lat,lon,NUM_POSTE,altitude
42.4277,2.7026,996,996
42.4282,2.733,997,1138
42.4288,2.7634,998,924
42.4294,2.7937,999,650
42.4342,3.0672,1000,443
42.4346,3.0976,1001,408
42.4351,3.128,1002,294
42.4356,3.1584,1003,88
42.381,8.5977,1004,117
42.3799,8.628,1005,440
42.3789,8.6583,1006,361
42.3778,8.6887,1007,313
42.3767,8.719,1008,444
42.3755,8.7493,1009,307
42.3744,8.7796,1010,307
42.3733,8.81,1011,427
42.3722,8.8403,1012,664
42.371,8.8706,1013,1096
42.3699,8.9009,1014,1844
42.3687,8.9313,1015,2198
42.3675,8.9616,1016,1817
42.3663,8.9919,1017,1379
42.3652,9.0222,1018,1203
42.364,9.0525,1019,858
42.3628,9.0829,1020,934
42.3615,9.1132,1021,865
42.3603,9.1435,1022,659
42.3591,9.1738,1023,515
42.3578,9.2041,1024,734
42.3566,9.2344,1025,1165
42.3553,9.2647,1026,1050
42.3541,9.295,1027,866
42.3528,9.3254,1028,1210
42.3515,9.3557,1029,1030
42.3502,9.386,1030,732
42.3489,9.4163,1031,836
42.3476,9.4466,1032,854
42.3463,9.4769,1033,804
42.345,9.5072,1034,146
42.3436,9.5375,1035,8
42.4326,1.9421,1036,1159
42.4334,1.9725,1037,1206
42.4342,2.0029,1038,1328
42.435,2.0333,1039,1473
42.4357,2.0636,1040,1760
42.4365,2.094,1041,1951
42.4373,2.1244,1042,2362
42.438,2.1548,1043,2476
42.4388,2.1852,1044,2405
42.4395,2.2155,1045,2450
42.4402,2.2459,1046,2508
42.4409,2.2763,1047,2315
42.4416,2.3067,1048,2263
42.4423,2.3371,1049,2234
42.443,2.3675,1050,2086
42.4437,2.3979,1051,1965
42.4444,2.4283,1052,1578
42.4451,2.4586,1053,1402
42.4457,2.489,1054,1470
42.4464,2.5194,1055,1187
42.447,2.5498,1056,1109
42.4476,2.5802,1057,768
42.4483,2.6106,1058,451
42.4489,2.641,1059,573
42.4495,2.6714,1060,617
42.4501,2.7018,1061,781
42.4507,2.7322,1062,699
42.4513,2.7626,1063,797
42.4518,2.793,1064,461
42.4524,2.8234,1065,517
42.4529,2.8538,1066,304
42.4535,2.8842,1067,512
42.4561,3.0362,1068,472
42.4566,3.0666,1069,246
42.4571,3.097,1070,136
42.4575,3.1274,1071,216
42.458,3.1578,1072,53
42.4023,8.6295,1073,187
42.4013,8.6598,1074,315
42.4002,8.6901,1075,125
42.3991,8.7205,1076,199
42.398,8.7508,1077,372
42.3968,8.7812,1078,621
42.3957,8.8115,1079,954
42.3946,8.8418,1080,739
42.3934,8.8722,1081,896
42.3923,8.9025,1082,1745
42.3911,8.9328,1083,1772
42.3899,8.9632,1084,2067
42.3887,8.9935,1085,2063
42.3876,9.0238,1086,1590
42.3864,9.0542,1087,1364
42.3852,9.0845,1088,977
42.3839,9.1148,1089,768
42.3827,9.1452,1090,426
42.3815,9.1755,1091,412
42.3802,9.2058,1092,609
42.379,9.2361,1093,867
42.3777,9.2664,1094,641
42.3765,9.2968,1095,807
42.3752,9.3271,1096,1184
42.3739,9.3574,1097,685
42.3726,9.3877,1098,533
42.3713,9.418,1099,836
42.37,9.4483,1100,793
42.3687,9.4787,1101,474
42.3674,9.509,1102,80
42.4534,1.8803,1103,1418
42.4542,1.9106,1104,1243
42.455,1.941,1105,1212
42.4566,2.0018,1106,1254
42.4574,2.0322,1107,1336
42.4582,2.0626,1108,1512
42.4589,2.093,1109,1889
42.4597,2.1234,1110,2333
42.4604,2.1538,1111,2255
42.4612,2.1842,1112,2101
42.4619,2.2146,1113,2188
42.4626,2.245,1114,2104
42.4634,2.2753,1115,2100
42.4641,2.3057,1116,1839
42.4648,2.3361,1117,1995
42.4655,2.3665,1118,1678
42.4661,2.3969,1119,2057
42.4668,2.4273,1120,2096
42.4675,2.4577,1121,1968
42.4681,2.4881,1122,1836
42.4688,2.5185,1123,1498
42.4694,2.549,1124,1140
42.4701,2.5794,1125,748
42.4707,2.6098,1126,533
42.4713,2.6402,1127,414
42.4719,2.6706,1128,341
42.4725,2.701,1129,375
42.4731,2.7314,1130,375
42.4737,2.7618,1131,376
42.4743,2.7922,1132,280
42.4748,2.8226,1133,262
42.4754,2.853,1134,270
42.4759,2.8834,1135,462
42.4765,2.9138,1136,757
42.477,2.9442,1137,960
42.4775,2.9747,1138,889
42.478,3.0051,1139,880
42.4785,3.0355,1140,758
42.479,3.0659,1141,369
42.4795,3.0963,1142,184
42.48,3.1267,1143,32
42.4237,8.6613,1144,19
42.4226,8.6916,1145,118
42.4215,8.722,1146,159
42.4204,8.7523,1147,312
42.4192,8.7827,1148,582
42.4181,8.813,1149,965
42.417,8.8434,1150,1430
42.4158,8.8737,1151,1430
42.4147,8.9041,1152,1696
42.4135,8.9344,1153,1386
42.4123,8.9648,1154,1370
42.4112,8.9951,1155,1904
42.41,9.0255,1156,1382
42.4088,9.0558,1157,1696
42.4076,9.0861,1158,1517
42.4063,9.1165,1159,909
42.4051,9.1468,1160,535
42.4039,9.1772,1161,446
42.4026,9.2075,1162,434
42.4014,9.2378,1163,699
42.4001,9.2682,1164,589
42.3989,9.2985,1165,955
42.3976,9.3288,1166,1310
42.3963,9.3591,1167,624
42.395,9.3895,1168,420
42.3937,9.4198,1169,794
42.3924,9.4501,1170,606
42.3911,9.4804,1171,289
42.3898,9.5108,1172,84
42.4741,1.8183,1173,2188
42.475,1.8487,1174,1683
42.4758,1.8791,1175,1453
42.4766,1.9095,1176,1518
42.4774,1.9399,1177,1421
42.479,2.0007,1178,1410
42.4798,2.0311,1179,1470
42.4806,2.0615,1180,1515
42.4814,2.0919,1181,1650
42.4821,2.1223,1182,1764
42.4829,2.1528,1183,1785
42.4836,2.1832,1184,1713
42.4843,2.2136,1185,2091
42.4851,2.244,1186,1785
42.4858,2.2744,1187,1924
42.4865,2.3048,1188,1642
42.4872,2.3352,1189,1521
42.4879,2.3656,1190,1326
42.4886,2.396,1191,1833
42.4893,2.4264,1192,2134
42.4899,2.4568,1193,2448
42.4906,2.4873,1194,2165
42.4912,2.5177,1195,1774
42.4919,2.5481,1196,1227
42.4925,2.5785,1197,976
42.4931,2.6089,1198,910
42.4937,2.6393,1199,736
42.4943,2.6698,1200,380
42.4949,2.7002,1201,249
42.4955,2.7306,1202,200
42.4961,2.761,1203,137
42.4967,2.7914,1204,126
42.4972,2.8218,1205,142
42.4978,2.8523,1206,290
42.4983,2.8827,1207,591
42.4989,2.9131,1208,606
42.4994,2.9435,1209,572
42.4999,2.974,1210,442
42.5004,3.0044,1211,444
42.5009,3.0348,1212,465
42.5014,3.0652,1213,260
42.5019,3.0957,1214,132
42.5024,3.1261,1215,22
42.4461,8.6628,1216,29
42.445,8.6931,1217,318
42.4439,8.7235,1218,305
42.4428,8.7538,1219,317
42.4416,8.7842,1220,810
42.4405,8.8146,1221,829
42.4394,8.8449,1222,711
42.4382,8.8753,1223,1023
42.4371,8.9057,1224,1625
42.4359,8.936,1225,1455
42.4347,8.9664,1226,1313
42.4336,8.9967,1227,1088
42.4324,9.0271,1228,980
42.4312,9.0574,1229,1217
42.43,9.0878,1230,1605
42.4287,9.1181,1231,1181
42.4275,9.1485,1232,604
42.4263,9.1788,1233,398
42.425,9.2092,1234,306
42.4238,9.2395,1235,462
42.4225,9.2699,1236,505
42.4213,9.3002,1237,834
42.42,9.3305,1238,979
42.4187,9.3609,1239,608
42.4174,9.3912,1240,414
42.4161,9.4216,1241,424
42.4148,9.4519,1242,526
42.4135,9.4822,1243,315
42.4122,9.5126,1244,90
42.494,1.726,1245,2497
42.4948,1.7564,1246,2534
42.4957,1.7868,1247,2453
42.4965,1.8172,1248,2166
42.4974,1.8476,1249,1646
42.4982,1.878,1250,1938
42.499,1.9084,1251,1905
42.4998,1.9388,1252,1718
42.5006,1.9692,1253,1622
42.5014,1.9997,1254,1730
42.5022,2.0301,1255,1707
42.503,2.0605,1256,1666
42.5038,2.0909,1257,1632
42.5045,2.1213,1258,1541
42.5053,2.1517,1259,1447
42.506,2.1822,1260,1268
42.5068,2.2126,1261,1385
42.5075,2.243,1262,1472
42.5082,2.2734,1263,1543
42.5089,2.3038,1264,1509
42.5096,2.3343,1265,1644
42.5103,2.3647,1266,1057
42.511,2.3951,1267,1368
42.5117,2.4255,1268,1963
42.5123,2.4559,1269,2419
42.513,2.4864,1270,2042
42.5137,2.5168,1271,1738
42.5143,2.5472,1272,1498
42.5149,2.5777,1273,1208
42.5155,2.6081,1274,822
42.5162,2.6385,1275,510
42.5168,2.6689,1276,476
42.5174,2.6994,1277,391
42.518,2.7298,1278,279
42.5185,2.7602,1279,183
42.5191,2.7907,1280,129
42.5197,2.8211,1281,95
42.5202,2.8515,1282,122
42.5208,2.882,1283,150
42.5213,2.9124,1284,152
42.5218,2.9428,1285,132
42.5224,2.9733,1286,201
42.5229,3.0037,1287,220
42.5234,3.0341,1288,160
42.5239,3.0646,1289,76
42.5244,3.095,1290,20
42.5248,3.1254,1291,2
42.4674,8.6946,1292,123
42.4663,8.725,1293,389
42.4652,8.7554,1294,357
42.4641,8.7857,1295,566
42.4629,8.8161,1296,459
42.4618,8.8465,1297,628
42.4606,8.8769,1298,1164
42.4595,8.9072,1299,1661
42.4583,8.9376,1300,1661
42.4571,8.968,1301,1868
42.456,8.9983,1302,1655
42.4548,9.0287,1303,821
42.4536,9.0591,1304,707
42.4524,9.0894,1305,749
42.4511,9.1198,1306,685
42.4499,9.1501,1307,591
42.4487,9.1805,1308,347
42.4474,9.2109,1309,249
42.4462,9.2412,1310,468
42.4449,9.2716,1311,662
42.4437,9.3019,1312,908
42.4424,9.3323,1313,941
42.4411,9.3626,1314,551
42.4398,9.393,1315,547
42.4385,9.4233,1316,383
42.4372,9.4537,1317,234
42.4359,9.484,1318,157
42.4346,9.5144,1319,45
42.4332,9.5447,1320,1
42.5164,1.7248,1321,2519
42.5173,1.7552,1322,2498
42.5181,1.7856,1323,2320
42.519,1.8161,1324,1756
42.5198,1.8465,1325,2135
42.5206,1.8769,1326,2345
42.5214,1.9073,1327,2281
42.5223,1.9377,1328,2098
42.5231,1.9682,1329,1906
42.5239,1.9986,1330,2052
42.5247,2.029,1331,2005
42.5254,2.0594,1332,1815
42.5262,2.0899,1333,1699
42.527,2.1203,1334,1692
42.5277,2.1507,1335,1865
42.5285,2.1812,1336,1731
42.5292,2.2116,1337,1328
42.5299,2.242,1338,1052
42.5306,2.2724,1339,951
42.5313,2.3029,1340,1102
42.5321,2.3333,1341,1045
42.5327,2.3637,1342,850
42.5334,2.3942,1343,941
42.5341,2.4246,1344,1507
42.5348,2.455,1345,2069
42.5354,2.4855,1346,1756
42.5361,2.5159,1347,1293
42.5367,2.5464,1348,1017
42.5374,2.5768,1349,899
42.538,2.6072,1350,740
42.5386,2.6377,1351,522
42.5392,2.6681,1352,525
42.5398,2.6986,1353,467
42.5404,2.729,1354,383
42.541,2.7594,1355,260
42.5415,2.7899,1356,166
42.5421,2.8203,1357,132
42.5427,2.8508,1358,83
42.5432,2.8812,1359,56
42.5437,2.9117,1360,53
42.5443,2.9421,1361,50
42.5448,2.9726,1362,46
42.5453,3.003,1363,31
42.5458,3.0335,1364,10
42.4909,8.6657,1365,52
42.4898,8.6961,1366,144
42.4887,8.7265,1367,450
42.4876,8.7569,1368,349
42.4865,8.7873,1369,193
42.4853,8.8177,1370,249
42.4842,8.848,1371,507
42.483,8.8784,1372,977
42.4819,8.9088,1373,1400
42.4807,8.9392,1374,1473
42.4795,8.9696,1375,1261
42.4784,8.9999,1376,1593
42.4772,9.0303,1377,1100
42.476,9.0607,1378,1032
42.4748,9.0911,1379,805
42.4735,9.1214,1380,356
42.4723,9.1518,1381,334
42.4711,9.1822,1382,285
42.4698,9.2126,1383,262
42.4686,9.2429,1384,322
42.4673,9.2733,1385,330
42.4661,9.3037,1386,518
42.4648,9.334,1387,798
42.4635,9.3644,1388,512
42.4622,9.3947,1389,748
42.4609,9.4251,1390,712
42.4596,9.4555,1391,329
42.4583,9.4858,1392,110
42.457,9.5162,1393,18
42.5388,1.7236,1394,2305
42.5397,1.754,1395,2312
42.5405,1.7845,1396,2363
42.5414,1.8149,1397,1896
42.5422,1.8453,1398,1933
42.543,1.8758,1399,2090
42.5439,1.9062,1400,2421
42.5447,1.9366,1401,2371
42.5455,1.9671,1402,2123
42.5463,1.9975,1403,2041
42.5471,2.028,1404,1927
42.5479,2.0584,1405,1830
42.5486,2.0888,1406,1701
42.5494,2.1193,1407,1788
42.5501,2.1497,1408,1787
42.5509,2.1801,1409,1676
42.5516,2.2106,1410,1255
42.5523,2.241,1411,990
42.5531,2.2715,1412,794
42.5538,2.3019,1413,778
42.5545,2.3324,1414,725
42.5552,2.3628,1415,627
42.5559,2.3933,1416,705
42.5565,2.4237,1417,1039
42.5572,2.4541,1418,1496
42.5579,2.4846,1419,1265
42.5585,2.515,1420,970
42.5591,2.5455,1421,948
42.5598,2.5759,1422,918
42.5604,2.6064,1423,630
42.561,2.6368,1424,596
42.5616,2.6673,1425,566
42.5622,2.6978,1426,361
42.5628,2.7282,1427,309
42.5634,2.7587,1428,206
42.564,2.7891,1429,153
42.5645,2.8196,1430,135
42.5651,2.85,1431,101
42.5656,2.8805,1432,67
42.5662,2.9109,1433,39
42.5667,2.9414,1434,28
42.5672,2.9719,1435,20
42.5677,3.0023,1436,11
42.5682,3.0328,1437,3
42.5122,8.6976,1438,170
42.5111,8.728,1439,415
42.51,8.7584,1440,250
42.5089,8.7888,1441,91
42.5077,8.8192,1442,212
42.5066,8.8496,1443,351
42.5054,8.88,1444,515
42.5043,8.9104,1445,1175
42.5031,8.9408,1446,1402
42.502,8.9712,1447,1102
42.5008,9.0015,1448,832
42.4996,9.0319,1449,767
42.4984,9.0623,1450,724
42.4972,9.0927,1451,866
42.496,9.1231,1452,491
42.4947,9.1535,1453,349
42.4935,9.1839,1454,276
42.4922,9.2142,1455,656
42.491,9.2446,1456,667
42.4897,9.275,1457,374
42.4885,9.3054,1458,305
42.4872,9.3358,1459,691
42.4859,9.3661,1460,372
42.4846,9.3965,1461,596
42.4833,9.4269,1462,504
42.482,9.4572,1463,198
42.4807,9.4876,1464,46
42.4794,9.518,1465,7
42.5621,1.7529,1466,1967
42.563,1.7833,1467,1870
42.5638,1.8138,1468,2008
42.5646,1.8442,1469,2261
42.5655,1.8747,1470,2270
42.5663,1.9051,1471,2268
42.5671,1.9355,1472,2593
42.5679,1.966,1473,2274
42.5687,1.9964,1474,2078
42.5695,2.0269,1475,2169
42.5703,2.0573,1476,1955
42.571,2.0878,1477,1577
42.5718,2.1182,1478,1709
42.5726,2.1487,1479,1838
42.5733,2.1791,1480,1483
42.574,2.2096,1481,1300
42.5748,2.24,1482,1148
42.5755,2.2705,1483,1201
42.5762,2.301,1484,1053
42.5769,2.3314,1485,815
42.5776,2.3619,1486,608
42.5783,2.3923,1487,684
42.579,2.4228,1488,668
42.5796,2.4532,1489,789
42.5803,2.4837,1490,853
42.5809,2.5142,1491,744
42.5816,2.5446,1492,925
42.5822,2.5751,1493,957
42.5828,2.6056,1494,577
42.5835,2.636,1495,513
42.5841,2.6665,1496,528
42.5847,2.6969,1497,293
42.5852,2.7274,1498,217
42.5858,2.7579,1499,154
42.5864,2.7883,1500,127
42.587,2.8188,1501,101
42.5875,2.8493,1502,83
42.5881,2.8797,1503,67
42.5886,2.9102,1504,46
42.5891,2.9407,1505,32
42.5897,2.9712,1506,16
42.5902,3.0016,1507,8
42.5907,3.0321,1508,2
42.5335,8.7295,1509,184
42.5324,8.7599,1510,260
42.5313,8.7903,1511,47
42.5301,8.8207,1512,119
42.529,8.8511,1513,160
42.5279,8.8815,1514,284
42.5267,8.912,1515,612
42.5255,8.9424,1516,963
42.5244,8.9728,1517,1124
42.5232,9.0032,1518,828
42.522,9.0336,1519,745
42.5208,9.064,1520,832
42.5196,9.0944,1521,599
42.5184,9.1248,1522,382
42.5171,9.1551,1523,358
42.5159,9.1855,1524,386
42.5147,9.2159,1525,877
42.5134,9.2463,1526,1098
42.5121,9.2767,1527,612
42.5109,9.3071,1528,270
42.5096,9.3375,1529,311
42.5083,9.3679,1530,202
42.507,9.3983,1531,204
42.5057,9.4286,1532,246
42.5044,9.459,1533,61
42.5031,9.4894,1534,18
42.5017,9.5198,1535,1
42.5845,1.7517,1536,2359
42.5854,1.7822,1537,1908
42.5862,1.8126,1538,1976
42.5871,1.8431,1539,2295
42.5879,1.8735,1540,2464
42.5887,1.904,1541,2286
42.5895,1.9344,1542,2479
42.5903,1.9649,1543,2325
42.5911,1.9954,1544,2183
42.5919,2.0258,1545,2180
42.5927,2.0563,1546,1842
42.5935,2.0867,1547,1651
42.5942,2.1172,1548,1551
42.595,2.1477,1549,1746
42.5957,2.1781,1550,1466
42.5965,2.2086,1551,1725
42.5972,2.2391,1552,1485
42.5979,2.2695,1553,1788
42.5986,2.3,1554,1514
42.5993,2.3305,1555,1253
42.6,2.3609,1556,796
42.6007,2.3914,1557,539
42.6014,2.4219,1558,483
42.6021,2.4523,1559,470
42.6027,2.4828,1560,471
42.6034,2.5133,1561,579
42.604,2.5438,1562,673
42.6046,2.5742,1563,760
42.6053,2.6047,1564,481
42.6059,2.6352,1565,559
42.6065,2.6657,1566,445
42.6071,2.6961,1567,338
42.6077,2.7266,1568,250
42.6083,2.7571,1569,138
42.6088,2.7876,1570,117
42.6094,2.818,1571,99
42.61,2.8485,1572,74
42.6105,2.879,1573,38
42.611,2.9095,1574,19
42.6116,2.94,1575,11
42.6121,2.9705,1576,9
42.6126,3.0009,1577,7
42.6131,3.0314,1578,1
42.5559,8.731,1579,84
42.5548,8.7614,1580,18
42.5537,8.7919,1581,8
42.5526,8.8223,1582,58
42.5514,8.8527,1583,232
42.5503,8.8831,1584,514
42.5491,8.9135,1585,412
42.5479,8.9439,1586,442
42.5468,8.9744,1587,905
42.5456,9.0048,1588,982
42.5444,9.0352,1589,1003
42.5432,9.0656,1590,788
42.542,9.096,1591,570
42.5408,9.1264,1592,428
42.5395,9.1568,1593,458
42.5383,9.1872,1594,552
42.5371,9.2176,1595,1128
42.5358,9.248,1596,1167
42.5345,9.2784,1597,854
42.5333,9.3088,1598,782
42.532,9.3392,1599,825
42.5307,9.3696,1600,574
42.5294,9.4,1601,245
42.5281,9.4304,1602,152
42.5268,9.4608,1603,16
42.5255,9.4912,1604,5
42.5241,9.5216,1605,1
42.6069,1.7505,1606,2412
42.6078,1.781,1607,2213
42.6086,1.8115,1608,1633
42.6095,1.8419,1609,2138
42.6103,1.8724,1610,2277
42.6111,1.9029,1611,2416
42.612,1.9333,1612,2325
42.6128,1.9638,1613,2469
42.6136,1.9943,1614,2407
42.6143,2.0248,1615,2149
42.6151,2.0552,1616,1907
42.6159,2.0857,1617,1627
42.6167,2.1162,1618,1496
42.6174,2.1467,1619,1708
42.6182,2.1771,1620,1847
42.6189,2.2076,1621,2062
42.6196,2.2381,1622,1729
42.6203,2.2686,1623,1418
42.6211,2.299,1624,1033
42.6218,2.3295,1625,810
42.6225,2.36,1626,758
42.6231,2.3905,1627,619
42.6238,2.421,1628,368
42.6245,2.4514,1629,344
42.6251,2.4819,1630,370
42.6258,2.5124,1631,317
42.6264,2.5429,1632,377
42.6271,2.5734,1633,452
42.6277,2.6039,1634,452
42.6283,2.6344,1635,415
42.6289,2.6648,1636,360
42.6295,2.6953,1637,258
42.6301,2.7258,1638,212
42.6307,2.7563,1639,106
42.6313,2.7868,1640,93
42.6318,2.8173,1641,86
42.6324,2.8478,1642,67
42.6329,2.8783,1643,44
42.6335,2.9088,1644,23
42.634,2.9393,1645,12
42.6345,2.9697,1646,8
42.635,3.0002,1647,2
42.6355,3.0307,1648,0
42.575,8.8238,1649,116
42.5738,8.8542,1650,365
42.5727,8.8847,1651,328
42.5715,8.9151,1652,217
42.5703,8.9455,1653,258
42.5692,8.976,1654,329
42.568,9.0064,1655,497
42.5668,9.0368,1656,758
42.5656,9.0672,1657,670
42.5644,9.0976,1658,553
42.5632,9.1281,1659,488
42.5619,9.1585,1660,455
42.5607,9.1889,1661,707
42.5595,9.2193,1662,1138
42.5582,9.2497,1663,984
42.5569,9.2801,1664,729
42.5557,9.3106,1665,753
42.5544,9.341,1666,913
42.5531,9.3714,1667,907
42.5518,9.4018,1668,536
42.5505,9.4322,1669,154
42.5492,9.4626,1670,18
42.5479,9.493,1671,3
42.5465,9.5234,1672,0
42.6194,1.4142,1673,2406
42.6203,1.4447,1674,2238
42.6249,1.597,1675,2546
42.6258,1.6275,1676,2404
42.6267,1.6579,1677,2380
42.6276,1.6884,1678,2270
42.6285,1.7189,1679,2196
42.6294,1.7494,1680,2373
42.6302,1.7798,1681,2129
42.6311,1.8103,1682,1735
42.6319,1.8408,1683,1705
42.6327,1.8713,1684,2054
42.6336,1.9018,1685,2325
42.6344,1.9322,1686,2166
42.6352,1.9627,1687,1991
42.636,1.9932,1688,2364
42.6368,2.0237,1689,2087
42.6376,2.0542,1690,1872
42.6383,2.0847,1691,1658
42.6391,2.1151,1692,1462
42.6398,2.1456,1693,1734
42.6406,2.1761,1694,2107
42.6413,2.2066,1695,2210
42.6421,2.2371,1696,1877
42.6428,2.2676,1697,1474
42.6435,2.2981,1698,1168
42.6442,2.3286,1699,1197
42.6449,2.3591,1700,880
42.6456,2.3896,1701,580
42.6462,2.42,1702,538
42.6469,2.4505,1703,435
42.6476,2.481,1704,396
42.6482,2.5115,1705,334
42.6489,2.542,1706,265
42.6495,2.5725,1707,234
42.6501,2.603,1708,229
42.6507,2.6335,1709,242
42.6514,2.664,1710,217
42.652,2.6945,1711,161
42.6525,2.725,1712,116
42.6531,2.7555,1713,94
42.6537,2.786,1714,81
42.6543,2.8165,1715,73
42.6548,2.847,1716,62
42.6554,2.8775,1717,54
42.6559,2.908,1718,33
42.6564,2.9385,1719,20
42.657,2.969,1720,9
42.6575,2.9996,1721,2
42.658,3.0301,1722,0
42.5974,8.8254,1723,31
42.5962,8.8558,1724,151
42.5951,8.8862,1725,117
42.5939,8.9167,1726,300
42.5928,8.9471,1727,129
42.5916,8.9776,1728,119
42.5904,9.008,1729,168
42.5892,9.0384,1730,428
42.588,9.0689,1731,473
42.5868,9.0993,1732,376
42.5856,9.1297,1733,373
42.5843,9.1602,1734,353
42.5831,9.1906,1735,959
42.5819,9.221,1736,1205
42.5806,9.2514,1737,694
42.5793,9.2819,1738,465
42.5781,9.3123,1739,568
42.5768,9.3427,1740,516
42.5755,9.3731,1741,709
42.5742,9.4036,1742,506
42.5729,9.434,1743,93
42.5716,9.4644,1744,12
42.5703,9.4948,1745,0
42.6418,1.4129,1746,2557
42.6427,1.4434,1747,2111
42.6437,1.4738,1748,2491
42.6446,1.5043,1749,2375
42.6465,1.5653,1750,2334
42.6474,1.5958,1751,2352
42.6483,1.6263,1752,2148
42.6492,1.6567,1753,2282
42.65,1.6872,1754,2175
42.6509,1.7177,1755,2026
42.6518,1.7482,1756,2121
42.6526,1.7787,1757,2091
42.6535,1.8092,1758,1769
42.6543,1.8397,1759,1296
42.6552,1.8702,1760,1782
42.656,1.9006,1761,2118
42.6568,1.9311,1762,2087
42.6576,1.9616,1763,1722
42.6584,1.9921,1764,2153
42.6592,2.0226,1765,2180
42.66,2.0531,1766,2166
42.6608,2.0836,1767,1778
42.6615,2.1141,1768,1579
42.6623,2.1446,1769,1620
42.663,2.1751,1770,2086
42.6638,2.2056,1771,2164
42.6645,2.2361,1772,1863
42.6652,2.2666,1773,1530
42.6659,2.2971,1774,1346
42.6666,2.3276,1775,994
42.6673,2.3581,1776,820
42.668,2.3886,1777,899
42.6687,2.4191,1778,894
42.6693,2.4496,1779,831
42.67,2.4801,1780,685
42.6707,2.5107,1781,544
42.6713,2.5412,1782,448
42.6719,2.5717,1783,325
42.6726,2.6022,1784,206
42.6732,2.6327,1785,140
42.6738,2.6632,1786,130
42.6744,2.6937,1787,119
42.675,2.7242,1788,101
42.6756,2.7547,1789,85
42.6761,2.7853,1790,73
42.6767,2.8158,1791,63
42.6773,2.8463,1792,52
42.6778,2.8768,1793,49
42.6783,2.9073,1794,45
42.6789,2.9378,1795,33
42.6794,2.9683,1796,19
42.6799,2.9989,1797,3
42.6804,3.0294,1798,1
42.6175,8.8878,1799,36
42.6163,8.9183,1800,185
42.6152,8.9487,1801,173
42.614,8.9792,1802,93
42.6128,9.0096,1803,129
42.6116,9.0401,1804,177
42.6104,9.0705,1805,212
42.6092,9.1009,1806,165
42.608,9.1314,1807,176
42.6067,9.1618,1808,447
42.6055,9.1923,1809,936
42.6043,9.2227,1810,849
42.603,9.2532,1811,494
42.6017,9.2836,1812,183
42.6005,9.314,1813,240
42.5992,9.3445,1814,309
42.5979,9.3749,1815,441
42.5966,9.4053,1816,295
42.5953,9.4357,1817,51
42.594,9.4662,1818,2
42.6632,1.3811,1819,2661
42.6642,1.4116,1820,2709
42.6652,1.4421,1821,1918
42.6661,1.4726,1822,2452
42.667,1.5031,1823,2374
42.668,1.5335,1824,2289
42.6689,1.564,1825,2234
42.6698,1.5945,1826,2274
42.6707,1.625,1827,1894
42.6716,1.6555,1828,1978
42.6725,1.686,1829,2006
42.6733,1.7165,1830,1832
42.6742,1.747,1831,2034
42.6751,1.7775,1832,1721
42.6759,1.808,1833,1747
42.6768,1.8385,1834,1350
42.6776,1.869,1835,1595
42.6784,1.8995,1836,1716
42.6792,1.93,1837,1418
42.68,1.9605,1838,1684
42.6808,1.991,1839,2060
42.6816,2.0216,1840,1992
42.6824,2.0521,1841,1916
42.6832,2.0826,1842,1584
42.6839,2.1131,1843,1457
42.6847,2.1436,1844,1405
42.6854,2.1741,1845,1804
42.6862,2.2046,1846,1732
42.6869,2.2351,1847,1522
42.6876,2.2656,1848,1428
42.6883,2.2962,1849,1246
42.689,2.3267,1850,1167
42.6897,2.3572,1851,1187
42.6904,2.3877,1852,1113
42.6911,2.4182,1853,969
42.6918,2.4487,1854,813
42.6924,2.4793,1855,732
42.6931,2.5098,1856,566
42.6937,2.5403,1857,491
42.6944,2.5708,1858,415
42.695,2.6013,1859,333
42.6956,2.6319,1860,208
42.6962,2.6624,1861,135
42.6968,2.6929,1862,111
42.6974,2.7234,1863,97
42.698,2.754,1864,84
42.6986,2.7845,1865,67
42.6991,2.815,1866,53
42.6997,2.8455,1867,42
42.7002,2.8761,1868,34
42.7008,2.9066,1869,35
42.7013,2.9371,1870,31
42.7018,2.9676,1871,24
42.7023,2.9982,1872,11
42.7028,3.0287,1873,3
42.6376,8.9503,1874,4
42.6364,8.9808,1875,24
42.6352,9.0112,1876,14
42.634,9.0417,1877,123
42.6328,9.0721,1878,116
42.6316,9.1026,1879,86
42.6304,9.1331,1880,240
42.6292,9.1635,1881,690
42.6279,9.194,1882,640
42.6267,9.2244,1883,464
42.6254,9.2549,1884,281
42.6242,9.2853,1885,129
42.6229,9.3158,1886,67
42.6216,9.3462,1887,190
42.6203,9.3766,1888,627
42.619,9.4071,1889,375
42.6177,9.4375,1890,22
42.6857,1.3798,1891,2449
42.6866,1.4103,1892,2295
42.6876,1.4408,1893,1855
42.6885,1.4713,1894,2132
42.6895,1.5018,1895,1979
42.6904,1.5323,1896,2084
42.6913,1.5628,1897,2023
42.6922,1.5933,1898,2168
42.6931,1.6238,1899,1943
42.694,1.6543,1900,1631
42.6949,1.6848,1901,1512
42.6958,1.7153,1902,1820
42.6966,1.7459,1903,1829
42.6975,1.7764,1904,1626
42.6983,1.8069,1905,1382
42.6992,1.8374,1906,1043
42.7,1.8679,1907,1175
42.7008,1.8984,1908,1227
42.7017,1.9289,1909,1682
42.7025,1.9595,1910,1879
42.7033,1.99,1911,1868
42.7041,2.0205,1912,1600
42.7048,2.051,1913,1515
42.7056,2.0815,1914,1245
42.7064,2.112,1915,1207
